Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
12,349,4364,STABLE,654.86,1,64.71,55.78,0.0,0.0,0,0,55.78,56.12,654.53,3.3005,1.8418
12,350,4365,STABLE,654.53,1,64.78,55.54,0.0,0.0,0,0,55.54,54.05,656.02,3.2884,1.8348
12,351,4366,STABLE,656.02,1,64.47,57.01,0.0,0.0,0,0,57.01,55.69,657.33,3.3616,1.8754
12,352,4367,STABLE,657.33,1,64.19,57.59,0.0,0.0,0,0,57.59,51.95,662.97,3.3907,1.8914
12,353,4368,STABLE,662.97,1,62.99,56.09,0.0,0.0,0,0,56.09,54.75,664.3,3.3157,1.8493
12,354,4369,STABLE,664.3,1,62.7,53.65,0.0,0.0,0,0,53.65,51.85,666.1,3.1937,1.781
12,355,4370,STABLE,666.1,0,0.0,0.0,0.0,0.0,0,0,0.0,46.96,619.14,0.5113,0.2851
12,356,4371,STABLE,619.14,0,0.0,0.0,0.0,0.0,0,0,0.0,53.36,565.78,0.5113,0.2851
12,357,4372,STABLE,565.78,0,0.0,0.0,0.0,0.0,0,0,0.0,55.74,510.04,0.5113,0.285
12,358,4373,STABLE,510.04,0,0.0,0.0,0.0,0.0,0,0,0.0,57.28,452.76,0.5113,0.285
12,359,4374,STABLE,452.76,0,0.0,0.0,0.0,0.0,0,0,0.0,54.29,398.47,0.5113,0.2849
12,360,4375,EMERGENCY,398.47,0,0.0,0.0,419.67,450.0,3,3,450.0,54.68,700.0,23.0113,12.8221
12,361,4376,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,54.06,645.94,0.5113,0.2849
12,362,4377,STABLE,645.94,0,0.0,0.0,0.0,0.0,0,0,0.0,58.27,587.66,0.5113,0.2848
12,363,4378,STABLE,587.66,0,0.0,0.0,0.0,0.0,0,0,0.0,52.18,535.49,0.5113,0.2848
12,364,4379,STABLE,535.49,0,0.0,0.0,0.0,0.0,0,0,0.0,52.87,482.62,0.5113,0.2848
12,365,4380,STABLE,482.62,0,0.0,0.0,0.0,0.0,0,0,0.0,57.41,425.21,0.5113,0.2847
13,1,4381,STABLE,425.21,1,100.0,89.46,0.0,0.0,0,0,89.46,53.25,461.42,4.9846,2.7753
13,2,4382,STABLE,461.42,1,100.0,88.74,0.0,0.0,0,0,88.74,53.28,496.88,4.9486,2.7548
13,3,4383,STABLE,496.88,1,99.82,86.13,0.0,0.0,0,0,86.13,50.68,532.34,4.8183,2.6819
13,4,4384,STABLE,532.34,1,92.16,82.04,0.0,0.0,0,0,82.04,57.32,557.06,4.6138,2.5677
13,5,4385,STABLE,557.06,1,86.82,77.01,0.0,0.0,0,0,77.01,57.2,576.87,4.3619,2.4272
13,6,4386,STABLE,576.87,1,82.55,73.17,0.0,0.0,0,0,73.17,52.8,597.23,4.17,2.3201
13,7,4387,STABLE,597.23,1,78.15,68.5,0.0,0.0,0,0,68.5,55.89,609.84,3.9365,2.1899
13,8,4388,STABLE,609.84,1,75.42,63.11,0.0,0.0,0,0,63.11,55.33,617.62,3.667,2.0397
13,9,4389,STABLE,617.62,1,73.74,65.15,0.0,0.0,0,0,65.15,50.66,632.11,3.7693,2.0964
13,10,4390,STABLE,632.11,1,70.61,59.95,0.0,0.0,0,0,59.95,52.53,639.53,3.5091,1.9514
13,11,4391,STABLE,639.53,1,69.01,59.52,0.0,0.0,0,0,59.52,49.67,649.38,3.4876,1.9392
13,12,4392,STABLE,649.38,1,66.88,59.71,0.0,0.0,0,0,59.71,55.72,653.37,3.4969,1.9441
13,13,4393,STABLE,653.37,1,66.02,60.06,0.0,0.0,0,0,60.06,54.56,658.87,3.5148,1.9538
13,14,4394,STABLE,658.87,1,64.84,56.76,0.0,0.0,0,0,56.76,56.11,659.52,3.3499,1.8618
13,15,4395,STABLE,659.52,1,64.69,54.7,0.0,0.0,0,0,54.7,53.97,660.24,3.2465,1.8042
13,16,4396,STABLE,660.24,1,64.54,55.59,0.0,0.0,0,0,55.59,52.77,663.06,3.2909,1.8286
13,17,4397,STABLE,663.06,1,63.93,56.0,0.0,0.0,0,0,56.0,52.03,667.02,3.3115,1.8398
13,18,4398,STABLE,667.02,1,63.07,56.01,0.0,0.0,0,0,56.01,48.38,674.65,3.3122,1.8399
13,19,4399,STABLE,674.65,1,61.43,51.83,0.0,0.0,0,0,51.83,51.44,675.05,3.1033,1.7237
13,20,4400,STABLE,675.05,1,61.34,51.36,0.0,0.0,0,0,51.36,52.12,674.29,3.0797,1.7103
13,21,4401,STABLE,674.29,1,61.5,51.83,0.0,0.0,0,0,51.83,51.82,674.3,3.1032,1.7231
13,22,4402,STABLE,674.3,1,61.5,53.57,0.0,0.0,0,0,53.57,59.14,668.74,3.1903,1.7713
13,23,4403,STABLE,668.74,1,62.7,55.5,0.0,0.0,0,0,55.5,54.99,669.24,3.2864,1.8244
13,24,4404,STABLE,669.24,1,62.59,54.51,0.0,0.0,0,0,54.51,57.79,665.96,3.237,1.7967
13,25,4405,STABLE,665.96,1,63.3,56.87,0.0,0.0,0,0,56.87,52.79,670.05,3.3553,1.8621
13,26,4406,STABLE,670.05,1,62.42,55.81,0.0,0.0,0,0,55.81,55.47,670.38,3.3021,1.8323
13,27,4407,STABLE,670.38,1,62.35,54.3,0.0,0.0,0,0,54.3,52.44,672.25,3.2268,1.7903
13,28,4408,STABLE,672.25,1,61.94,54.01,0.0,0.0,0,0,54.01,56.68,669.58,3.2123,1.782
13,29,4409,STABLE,669.58,1,62.52,53.45,0.0,0.0,0,0,53.45,53.43,669.61,3.1843,1.7663
13,30,4410,STABLE,669.61,1,62.51,54.32,0.0,0.0,0,0,54.32,57.01,666.92,3.2279,1.7902
13,31,4411,STABLE,666.92,1,63.1,53.18,0.0,0.0,0,0,53.18,51.87,668.23,3.1705,1.7581
13,32,4412,STABLE,668.23,1,62.81,56.22,0.0,0.0,0,0,56.22,52.03,672.42,3.3227,1.8423
13,33,4413,STABLE,672.42,1,61.91,54.42,0.0,0.0,0,0,54.42,57.36,669.48,3.2325,1.7921
13,34,4414,STABLE,669.48,1,62.54,54.06,0.0,0.0,0,0,54.06,52.51,671.03,3.2145,1.7818
13,35,4415,STABLE,671.03,1,62.21,53.4,0.0,0.0,0,0,53.4,55.69,668.74,3.1818,1.7635
13,36,4416,STABLE,668.74,1,62.7,55.5,0.0,0.0,0,0,55.5,55.84,668.41,3.2869,1.8215
13,37,4417,STABLE,668.41,1,62.77,57.41,0.0,0.0,0,0,57.41,58.59,667.23,3.3821,1.874
13,38,4418,STABLE,667.23,1,63.03,52.76,0.0,0.0,0,0,52.76,55.64,664.36,3.1497,1.745
13,39,4419,STABLE,664.36,0,0.0,0.0,0.0,0.0,0,0,0.0,57.74,606.61,0.5116,0.2834
13,40,4420,STABLE,606.61,0,0.0,0.0,0.0,0.0,0,0,0.0,52.26,554.35,0.5116,0.2834
13,41,4421,STABLE,554.35,0,0.0,0.0,0.0,0.0,0,0,0.0,53.45,500.9,0.5116,0.2833
13,42,4422,STABLE,500.9,0,0.0,0.0,0.0,0.0,0,0,0.0,53.26,447.64,0.5116,0.2833
13,43,4423,STABLE,447.64,0,0.0,0.0,0.0,0.0,0,0,0.0,55.16,392.48,0.5116,0.2833
13,44,4424,EMERGENCY,392.48,0,0.0,0.0,435.79,300.0,3,2,300.0,52.21,640.27,23.0116,12.7386
13,45,4425,STABLE,640.27,0,0.0,0.0,0.0,0.0,0,0,0.0,61.71,578.56,0.5116,0.2832
13,46,4426,STABLE,578.56,0,0.0,0.0,0.0,0.0,0,0,0.0,52.85,525.71,0.5116,0.2832
13,47,4427,STABLE,525.71,0,0.0,0.0,0.0,0.0,0,0,0.0,50.04,475.67,0.5116,0.2831
13,48,4428,STABLE,475.67,0,0.0,0.0,0.0,0.0,0,0,0.0,49.42,426.24,0.5116,0.2831
13,49,4429,STABLE,426.24,0,0.0,0.0,0.0,0.0,0,0,0.0,55.4,370.84,0.5116,0.283
13,50,4430,EMERGENCY,370.84,0,0.0,0.0,471.86,600.0,4,4,600.0,55.37,700.0,30.5116,16.8768
13,51,4431,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,52.8,647.2,0.5116,0.283
13,52,4432,STABLE,647.2,0,0.0,0.0,0.0,0.0,0,0,0.0,51.64,595.56,0.5116,0.2829
13,53,4433,STABLE,595.56,0,0.0,0.0,0.0,0.0,0,0,0.0,51.07,544.48,0.5116,0.2829
13,54,4434,STABLE,544.48,0,0.0,0.0,0.0,0.0,0,0,0.0,53.91,490.57,0.5116,0.2829
13,55,4435,STABLE,490.57,0,0.0,0.0,0.0,0.0,0,0,0.0,55.97,434.6,0.5116,0.2828
13,56,4436,STABLE,434.6,1,100.0,91.36,0.0,0.0,0,0,91.36,48.91,477.05,5.0794,2.8073
13,57,4437,STABLE,477.05,1,100.0,89.56,0.0,0.0,0,0,89.56,50.51,516.11,4.9898,2.7574
13,58,4438,STABLE,516.11,1,95.67,84.07,0.0,0.0,0,0,84.07,54.28,545.89,4.7149,2.6052
13,59,4439,STABLE,545.89,1,89.24,75.42,0.0,0.0,0,0,75.42,51.14,570.17,4.2826,2.366
13,60,4440,STABLE,570.17,1,83.99,74.26,0.0,0.0,0,0,74.26,53.94,590.49,4.2245,2.3335
13,61,4441,STABLE,590.49,1,79.6,70.68,0.0,0.0,0,0,70.68,55.82,605.35,4.0455,2.2344
13,62,4442,STABLE,605.35,1,76.39,67.15,0.0,0.0,0,0,67.15,48.56,623.93,3.8689,2.1366
13,63,4443,STABLE,623.93,1,72.38,63.85,0.0,0.0,0,0,63.85,54.93,632.85,3.7041,2.0453
13,64,4444,STABLE,632.85,1,70.45,61.04,0.0,0.0,0,0,61.04,53.64,640.25,3.5635,1.9674
13,65,4445,STABLE,640.25,1,68.86,60.13,0.0,0.0,0,0,60.13,53.71,646.67,3.5181,1.9421
13,66,4446,STABLE,646.67,1,67.47,59.21,0.0,0.0,0,0,59.21,57.52,648.37,3.4723,1.9165
13,67,4447,STABLE,648.37,1,67.1,59.5,0.0,0.0,0,0,59.5,52.02,655.85,3.4867,1.9242
13,68,4448,STABLE,655.85,1,65.49,58.53,0.0,0.0,0,0,58.53,49.81,664.56,3.438,1.8971
13,69,4449,STABLE,664.56,1,63.6,56.83,0.0,0.0,0,0,56.83,55.29,666.1,3.353,1.8499
13,70,4450,STABLE,666.1,1,63.27,57.14,0.0,0.0,0,0,57.14,56.05,667.19,3.3687,1.8584
13,71,4451,STABLE,667.19,1,63.04,56.6,0.0,0.0,0,0,56.6,56.55,667.23,3.3414,1.843
13,72,4452,STABLE,667.23,1,63.03,53.88,0.0,0.0,0,0,53.88,60.14,660.97,3.2055,1.7679
13,73,4453,STABLE,660.97,0,0.0,0.0,0.0,0.0,0,0,0.0,51.43,609.54,0.5116,0.2821
13,74,4454,STABLE,609.54,0,0.0,0.0,0.0,0.0,0,0,0.0,54.61,554.93,0.5116,0.2821
13,75,4455,STABLE,554.93,0,0.0,0.0,0.0,0.0,0,0,0.0,53.92,501.01,0.5116,0.2821
13,76,4456,STABLE,501.01,0,0.0,0.0,0.0,0.0,0,0,0.0,49.39,451.62,0.5116,0.282
13,77,4457,STABLE,451.62,0,0.0,0.0,0.0,0.0,0,0,0.0,52.51,399.11,0.5116,0.282
13,78,4458,EMERGENCY,399.11,0,0.0,0.0,424.73,300.0,3,2,300.0,49.53,649.58,23.0116,12.6808
13,79,4459,STABLE,649.58,0,0.0,0.0,0.0,0.0,0,0,0.0,52.33,597.25,0.5116,0.2819
13,80,4460,STABLE,597.25,0,0.0,0.0,0.0,0.0,0,0,0.0,54.13,543.12,0.5116,0.2819
13,81,4461,STABLE,543.12,0,0.0,0.0,0.0,0.0,0,0,0.0,52.92,490.2,0.5116,0.2818
13,82,4462,STABLE,490.2,0,0.0,0.0,0.0,0.0,0,0,0.0,54.94,435.26,0.5116,0.2818
13,83,4463,STABLE,435.26,0,0.0,0.0,0.0,0.0,0,0,0.0,54.78,380.48,0.5116,0.2818
13,84,4464,EMERGENCY,380.48,0,0.0,0.0,455.8,600.0,4,4,600.0,55.26,700.0,30.5116,16.8003
13,85,4465,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,48.55,651.45,0.5116,0.2817
13,86,4466,STABLE,651.45,0,0.0,0.0,0.0,0.0,0,0,0.0,57.67,593.78,0.5116,0.2816
13,87,4467,STABLE,593.78,0,0.0,0.0,0.0,0.0,0,0,0.0,56.55,537.23,0.5116,0.2816
13,88,4468,STABLE,537.23,1,91.11,77.53,0.0,0.0,0,0,77.53,49.18,565.58,4.388,2.4148
13,89,4469,STABLE,565.58,1,84.98,75.12,0.0,0.0,0,0,75.12,50.47,590.24,4.2678,2.3484
13,90,4470,STABLE,590.24,1,79.66,72.26,0.0,0.0,0,0,72.26,52.97,609.53,4.1247,2.2693
13,91,4471,STABLE,609.53,1,75.49,68.56,0.0,0.0,0,0,68.56,55.98,622.11,3.9397,2.1672
13,92,4472,STABLE,622.11,1,72.77,63.47,0.0,0.0,0,0,63.47,51.85,633.73,3.6852,2.027
13,93,4473,STABLE,633.73,1,70.26,57.87,0.0,0.0,0,0,57.87,51.74,639.86,3.405,1.8726
13,94,4474,STABLE,639.86,1,68.94,61.62,0.0,0.0,0,0,61.62,47.55,653.93,3.5926,1.9755
13,95,4475,STABLE,653.93,1,65.9,57.43,0.0,0.0,0,0,57.43,49.51,661.84,3.383,1.86
13,96,4476,STABLE,661.84,1,64.19,56.32,0.0,0.0,0,0,56.32,59.39,658.77,3.3277,1.8293
13,97,4477,STABLE,658.77,1,64.86,58.88,0.0,0.0,0,0,58.88,54.68,662.97,3.4556,1.8994
13,98,4478,STABLE,662.97,1,63.95,58.93,0.0,0.0,0,0,58.93,53.75,668.14,3.458,1.9005
13,99,4479,STABLE,668.14,1,62.83,54.81,0.0,0.0,0,0,54.81,56.8,666.15,3.2519,1.787
13,100,4480,STABLE,666.15,1,63.26,54.55,0.0,0.0,0,0,54.55,55.13,665.57,3.2389,1.7796
13,101,4481,STABLE,665.57,1,63.39,56.79,0.0,0.0,0,0,56.79,53.23,669.13,3.3512,1.8411
13,102,4482,STABLE,669.13,1,62.62,52.89,0.0,0.0,0,0,52.89,57.63,664.39,3.156,1.7336
13,103,4483,STABLE,664.39,1,63.64,55.68,0.0,0.0,0,0,55.68,55.19,664.88,3.2957,1.8101
13,104,4484,STABLE,664.88,1,63.54,55.46,0.0,0.0,0,0,55.46,55.13,665.21,3.2845,1.8037
13,105,4485,STABLE,665.21,1,63.47,55.46,0.0,0.0,0,0,55.46,49.84,670.83,3.2847,1.8036
13,106,4486,STABLE,670.83,1,62.25,55.02,0.0,0.0,0,0,55.02,54.91,670.94,3.2628,1.7913
13,107,4487,STABLE,670.94,1,62.23,55.71,0.0,0.0,0,0,55.71,48.62,678.03,3.297,1.8098
13,108,4488,STABLE,678.03,1,60.7,51.65,0.0,0.0,0,0,51.65,55.07,674.62,3.0944,1.6984
13,109,4489,STABLE,674.62,1,61.43,52.2,0.0,0.0,0,0,52.2,54.72,672.09,3.1214,1.713
13,110,4490,STABLE,672.09,1,61.98,54.3,0.0,0.0,0,0,54.3,57.65,668.74,3.2264,1.7704
13,111,4491,STABLE,668.74,1,62.7,55.54,0.0,0.0,0,0,55.54,57.25,667.03,3.2886,1.8043
13,112,4492,STABLE,667.03,1,63.07,57.37,0.0,0.0,0,0,57.37,54.92,669.47,3.3803,1.8543
13,113,4493,STABLE,669.47,1,62.54,56.83,0.0,0.0,0,0,56.83,55.14,671.17,3.3534,1.8393
13,114,4494,STABLE,671.17,1,62.18,54.45,0.0,0.0,0,0,54.45,52.66,672.96,3.2342,1.7737
13,115,4495,STABLE,672.96,1,61.79,53.99,0.0,0.0,0,0,53.99,54.55,672.39,3.211,1.7608
13,116,4496,STABLE,672.39,1,61.91,55.74,0.0,0.0,0,0,55.74,52.51,675.63,3.2987,1.8086
13,117,4497,STABLE,675.63,1,61.21,52.59,0.0,0.0,0,0,52.59,50.51,677.71,3.1411,1.7219
13,118,4498,STABLE,677.71,1,60.76,53.88,0.0,0.0,0,0,53.88,54.95,676.65,3.2058,1.7572
13,119,4499,STABLE,676.65,1,60.99,51.53,0.0,0.0,0,0,51.53,53.92,674.26,3.0879,1.6923
13,120,4500,STABLE,674.26,1,61.51,53.86,0.0,0.0,0,0,53.86,49.03,679.09,3.2048,1.7561
13,121,4501,STABLE,679.09,1,60.47,53.17,0.0,0.0,0,0,53.17,53.5,678.76,3.1699,1.7368
13,122,4502,STABLE,678.76,1,60.54,54.13,0.0,0.0,0,0,54.13,54.39,678.5,3.2182,1.763
13,123,4503,STABLE,678.5,1,60.6,52.46,0.0,0.0,0,0,52.46,56.35,674.61,3.1345,1.7169
13,124,4504,STABLE,674.61,1,61.44,55.94,0.0,0.0,0,0,55.94,53.53,677.02,3.3087,1.8121
13,125,4505,STABLE,677.02,1,60.91,53.41,0.0,0.0,0,0,53.41,59.72,670.71,3.1823,1.7426
13,126,4506,STABLE,670.71,1,62.28,55.44,0.0,0.0,0,0,55.44,55.07,671.09,3.2837,1.798
13,127,4507,STABLE,671.09,1,62.19,56.06,0.0,0.0,0,0,56.06,49.92,677.23,3.3144,1.8145
13,128,4508,STABLE,677.23,1,60.87,53.72,0.0,0.0,0,0,53.72,51.73,679.21,3.1975,1.7503
13,129,4509,STABLE,679.21,1,60.44,53.37,0.0,0.0,0,0,53.37,52.38,680.21,3.1801,1.7405
13,130,4510,STABLE,680.21,1,60.23,53.07,0.0,0.0,0,0,53.07,57.07,676.21,3.1654,1.7322
13,131,4511,STABLE,676.21,1,61.09,53.22,0.0,0.0,0,0,53.22,58.63,670.8,3.1726,1.736
13,132,4512,STABLE,670.8,1,62.26,53.95,0.0,0.0,0,0,53.95,55.84,668.91,3.209,1.7556
13,133,4513,STABLE,668.91,1,62.66,55.7,0.0,0.0,0,0,55.7,56.16,668.46,3.2968,1.8034
13,134,4514,STABLE,668.46,1,62.76,55.0,0.0,0.0,0,0,55.0,51.8,671.66,3.2615,1.7839
13,135,4515,STABLE,671.66,1,62.07,54.84,0.0,0.0,0,0,54.84,55.18,671.33,3.2538,1.7794
13,136,4516,STABLE,671.33,1,62.14,53.38,0.0,0.0,0,0,53.38,54.74,669.96,3.1806,1.7391
13,137,4517,STABLE,669.96,1,62.44,53.97,0.0,0.0,0,0,53.97,56.14,667.79,3.2099,1.755
13,138,4518,STABLE,667.79,1,62.91,52.97,0.0,0.0,0,0,52.97,46.75,674.01,3.16,1.7274
13,139,4519,STABLE,674.01,1,61.56,54.53,0.0,0.0,0,0,54.53,52.96,675.57,3.238,1.7699
13,140,4520,STABLE,675.57,1,61.23,55.53,0.0,0.0,0,0,55.53,51.59,679.51,3.2882,1.797
13,141,4521,STABLE,679.51,1,60.38,53.46,0.0,0.0,0,0,53.46,51.07,681.91,3.1845,1.7402
13,142,4522,STABLE,681.91,1,59.86,55.78,0.0,0.0,0,0,55.78,54.88,682.81,3.3009,1.8035
13,143,4523,STABLE,682.81,1,59.66,54.7,0.0,0.0,0,0,54.7,56.47,681.05,3.2467,1.7737
13,144,4524,STABLE,681.05,1,60.04,54.01,0.0,0.0,0,0,54.01,54.95,680.11,3.2121,1.7545
13,145,4525,STABLE,680.11,1,60.25,51.31,0.0,0.0,0,0,51.31,53.94,677.48,3.0771,1.6805
13,146,4526,STABLE,677.48,1,60.82,53.14,0.0,0.0,0,0,53.14,53.54,677.08,3.1689,1.7304
13,147,4527,STABLE,677.08,1,60.9,51.85,0.0,0.0,0,0,51.85,53.98,674.95,3.1041,1.6948
13,148,4528,STABLE,674.95,1,61.36,55.14,0.0,0.0,0,0,55.14,52.3,677.78,3.2684,1.7843
13,149,4529,STABLE,677.78,1,60.75,53.49,0.0,0.0,0,0,53.49,50.97,680.3,3.186,1.7391
13,150,4530,STABLE,680.3,1,60.21,51.77,0.0,0.0,0,0,51.77,52.56,679.51,3.0999,1.6919
13,151,4531,STABLE,679.51,1,60.38,51.9,0.0,0.0,0,0,51.9,57.45,673.96,3.1065,1.6952
13,152,4532,STABLE,673.96,1,61.58,53.88,0.0,0.0,0,0,53.88,49.7,678.14,3.2055,1.7491
13,153,4533,STABLE,678.14,1,60.67,52.95,0.0,0.0,0,0,52.95,49.13,681.95,3.159,1.7234
13,154,4534,STABLE,681.95,1,59.85,55.55,0.0,0.0,0,0,55.55,57.64,679.87,3.2893,1.7943
13,155,4535,STABLE,679.87,1,60.3,51.94,0.0,0.0,0,0,51.94,55.03,676.78,3.1087,1.6956
13,156,4536,STABLE,676.78,1,60.97,51.75,0.0,0.0,0,0,51.75,50.16,678.37,3.0991,1.6901
13,157,4537,STABLE,678.37,1,60.62,51.36,0.0,0.0,0,0,51.36,54.17,675.56,3.0796,1.6792
13,158,4538,STABLE,675.56,1,61.23,52.87,0.0,0.0,0,0,52.87,56.31,672.12,3.1551,1.7202
13,159,4539,STABLE,672.12,1,61.97,54.19,0.0,0.0,0,0,54.19,52.0,674.31,3.2214,1.7561
13,160,4540,STABLE,674.31,1,61.5,56.02,0.0,0.0,0,0,56.02,56.65,673.68,3.3126,1.8055
13,161,4541,STABLE,673.68,1,61.64,54.52,0.0,0.0,0,0,54.52,52.06,676.14,3.2378,1.7645
13,162,4542,STABLE,676.14,1,61.1,53.82,0.0,0.0,0,0,53.82,48.29,681.67,3.2027,1.7452
13,163,4543,STABLE,681.67,1,59.91,51.34,0.0,0.0,0,0,51.34,51.01,681.99,3.0785,1.6773
13,164,4544,STABLE,681.99,1,59.84,52.08,0.0,0.0,0,0,52.08,52.75,681.33,3.1156,1.6973
13,165,4545,STABLE,681.33,1,59.98,53.23,0.0,0.0,0,0,53.23,50.82,683.74,3.1733,1.7284
13,166,4546,STABLE,683.74,1,59.46,52.12,0.0,0.0,0,0,52.12,58.64,677.22,3.1176,1.6979
13,167,4547,STABLE,677.22,1,60.87,54.26,0.0,0.0,0,0,54.26,52.53,678.95,3.2246,1.756
13,168,4548,STABLE,678.95,1,60.5,53.86,0.0,0.0,0,0,53.86,54.1,678.72,3.2048,1.7449
13,169,4549,STABLE,678.72,1,60.55,50.58,0.0,0.0,0,0,50.58,54.39,674.9,3.0406,1.6553
13,170,4550,STABLE,674.9,1,61.37,53.75,0.0,0.0,0,0,53.75,55.02,673.62,3.199,1.7413
13,171,4551,STABLE,673.62,1,61.65,53.83,0.0,0.0,0,0,53.83,52.18,675.28,3.2032,1.7434
13,172,4552,STABLE,675.28,1,61.29,54.58,0.0,0.0,0,0,54.58,52.68,677.18,3.2408,1.7636
13,173,4553,STABLE,677.18,1,60.88,54.12,0.0,0.0,0,0,54.12,50.98,680.32,3.2177,1.7508
13,174,4554,STABLE,680.32,1,60.2,52.68,0.0,0.0,0,0,52.68,51.79,681.21,3.1455,1.7113
13,175,4555,STABLE,681.21,1,60.01,50.55,0.0,0.0,0,0,50.55,51.73,680.03,3.0391,1.6531
13,176,4556,STABLE,680.03,1,60.26,54.8,0.0,0.0,0,0,54.8,50.58,684.25,3.2515,1.7684
13,177,4557,STABLE,684.25,1,59.35,50.19,0.0,0.0,0,0,50.19,53.75,680.69,3.0211,1.6429
13,178,4558,STABLE,680.69,1,60.12,52.26,0.0,0.0,0,0,52.26,53.59,679.36,3.1248,1.6991
13,179,4559,STABLE,679.36,1,60.41,52.4,0.0,0.0,0,0,52.4,53.0,678.75,3.1314,1.7025
13,180,4560,STABLE,678.75,1,60.54,54.18,0.0,0.0,0,0,54.18,51.14,681.8,3.2208,1.7508
13,181,4561,STABLE,681.8,1,59.88,52.79,0.0,0.0,0,0,52.79,55.67,678.92,3.1513,1.7128
13,182,4562,STABLE,678.92,1,60.5,54.23,0.0,0.0,0,0,54.23,49.27,683.89,3.2232,1.7517
13,183,4563,STABLE,683.89,1,59.43,52.58,0.0,0.0,0,0,52.58,54.66,681.81,3.1405,1.7065
13,184,4564,STABLE,681.81,1,59.88,51.94,0.0,0.0,0,0,51.94,54.15,679.6,3.1086,1.6889
13,185,4565,STABLE,679.6,1,60.36,54.27,0.0,0.0,0,0,54.27,55.69,678.18,3.2252,1.7521
13,186,4566,STABLE,678.18,1,60.66,52.05,0.0,0.0,0,0,52.05,53.33,676.9,3.114,1.6914
13,187,4567,STABLE,676.9,1,60.94,55.87,0.0,0.0,0,0,55.87,52.6,680.18,3.3054,1.7951
13,188,4568,STABLE,680.18,1,60.23,53.24,0.0,0.0,0,0,53.24,57.88,675.54,3.1738,1.7234
13,189,4569,STABLE,675.54,1,61.23,54.4,0.0,0.0,0,0,54.4,51.6,678.34,3.2315,1.7545
13,190,4570,STABLE,678.34,0,0.0,0.0,0.0,0.0,0,0,0.0,57.73,620.61,0.5116,0.2778
13,191,4571,STABLE,620.61,0,0.0,0.0,0.0,0.0,0,0,0.0,53.63,566.98,0.5116,0.2777
13,192,4572,STABLE,566.98,0,0.0,0.0,0.0,0.0,0,0,0.0,52.53,514.45,0.5116,0.2777
13,193,4573,STABLE,514.45,0,0.0,0.0,0.0,0.0,0,0,0.0,52.72,461.73,0.5116,0.2776
13,194,4574,STABLE,461.73,0,0.0,0.0,0.0,0.0,0,0,0.0,53.65,408.08,0.5116,0.2776
13,195,4575,STABLE,408.08,0,0.0,0.0,0.0,0.0,0,0,0.0,52.47,355.61,0.5116,0.2776
13,196,4576,EMERGENCY,355.61,0,0.0,0.0,497.27,600.0,4,4,600.0,56.41,700.0,30.5116,16.5507
13,197,4577,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,50.26,649.74,0.5116,0.2775
13,198,4578,STABLE,649.74,0,0.0,0.0,0.0,0.0,0,0,0.0,59.68,590.06,0.5116,0.2775
13,199,4579,STABLE,590.06,0,0.0,0.0,0.0,0.0,0,0,0.0,54.64,535.42,0.5116,0.2774
13,200,4580,STABLE,535.42,0,0.0,0.0,0.0,0.0,0,0,0.0,55.55,479.88,0.5116,0.2774
13,201,4581,STABLE,479.88,0,0.0,0.0,0.0,0.0,0,0,0.0,54.79,425.09,0.5116,0.2773
13,202,4582,STABLE,425.09,0,0.0,0.0,0.0,0.0,0,0,0.0,54.84,370.25,0.5116,0.2773
13,203,4583,EMERGENCY,370.25,0,0.0,0.0,472.85,600.0,4,4,600.0,55.34,700.0,30.5116,16.5352
13,204,4584,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,58.84,641.16,0.5116,0.2772
13,205,4585,STABLE,641.16,0,0.0,0.0,0.0,0.0,0,0,0.0,53.74,587.42,0.5116,0.2772
13,206,4586,STABLE,587.42,0,0.0,0.0,0.0,0.0,0,0,0.0,50.13,537.3,0.5116,0.2772
13,207,4587,STABLE,537.3,0,0.0,0.0,0.0,0.0,0,0,0.0,51.96,485.34,0.5116,0.2771
13,208,4588,STABLE,485.34,0,0.0,0.0,0.0,0.0,0,0,0.0,52.6,432.74,0.5116,0.2771
13,209,4589,STABLE,432.74,1,100.0,92.31,0.0,0.0,0,0,92.31,54.08,470.97,5.127,2.7763
13,210,4590,STABLE,470.97,1,100.0,90.84,0.0,0.0,0,0,90.84,53.58,508.23,5.0537,2.7362
13,211,4591,STABLE,508.23,1,97.37,88.19,0.0,0.0,0,0,88.19,52.74,543.68,4.9212,2.6641
13,212,4592,STABLE,543.68,1,89.71,79.79,0.0,0.0,0,0,79.79,51.67,571.8,4.5011,2.4363
13,213,4593,STABLE,571.8,1,83.64,71.59,0.0,0.0,0,0,71.59,58.86,584.52,4.0911,2.2141
13,214,4594,STABLE,584.52,1,80.89,70.45,0.0,0.0,0,0,70.45,59.49,595.48,4.0339,2.1829
