Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
10,19,3304,STABLE,604.9,1,60.91,53.15,0.0,0.0,0,0,53.15,49.25,608.8,3.1682,2.0371
10,20,3305,STABLE,608.8,1,59.04,51.66,0.0,0.0,0,0,51.66,55.98,604.48,3.0939,1.989
10,21,3306,STABLE,604.48,1,61.31,54.65,0.0,0.0,0,0,54.65,54.46,604.67,3.2432,2.0847
10,22,3307,STABLE,604.67,1,60.57,54.01,0.0,0.0,0,0,54.01,54.18,604.5,3.2116,2.0641
10,23,3308,STABLE,604.5,1,60.61,54.1,0.0,0.0,0,0,54.1,53.7,604.9,3.2161,2.0668
10,24,3309,STABLE,604.9,1,60.35,51.57,0.0,0.0,0,0,51.57,55.24,601.24,3.0896,1.9852
10,25,3310,STABLE,601.24,1,61.91,54.52,0.0,0.0,0,0,54.52,58.86,596.9,3.2369,2.0796
10,26,3311,STABLE,596.9,1,63.24,55.55,0.0,0.0,0,0,55.55,53.49,598.97,3.2885,2.1124
10,27,3312,STABLE,598.97,1,61.8,53.4,0.0,0.0,0,0,53.4,49.21,603.15,3.1807,2.0429
10,28,3313,STABLE,603.15,1,60.31,51.98,0.0,0.0,0,0,51.98,54.27,600.86,3.1097,1.9971
10,29,3314,STABLE,600.86,1,61.82,54.24,0.0,0.0,0,0,54.24,57.37,597.74,3.2231,2.0696
10,30,3315,STABLE,597.74,1,62.83,55.59,0.0,0.0,0,0,55.59,47.96,605.36,3.2902,2.1124
10,31,3316,STABLE,605.36,1,59.16,51.67,0.0,0.0,0,0,51.67,55.57,601.47,3.0942,1.9863
10,32,3317,STABLE,601.47,1,61.82,53.94,0.0,0.0,0,0,53.94,55.11,600.29,3.2078,2.059
10,33,3318,STABLE,600.29,1,61.76,54.84,0.0,0.0,0,0,54.84,54.45,600.69,3.253,2.0877
10,34,3319,STABLE,600.69,1,61.42,55.62,0.0,0.0,0,0,55.62,59.8,596.5,3.2917,2.1123
10,35,3320,STABLE,596.5,1,63.26,55.35,0.0,0.0,0,0,55.35,55.75,596.1,3.2785,2.1035
10,36,3321,STABLE,596.1,1,62.9,54.82,0.0,0.0,0,0,54.82,59.91,591.01,3.2521,2.0863
10,37,3322,STABLE,591.01,1,65.08,59.06,0.0,0.0,0,0,59.06,57.75,592.32,3.4639,2.2218
10,38,3323,STABLE,592.32,1,63.94,57.35,0.0,0.0,0,0,57.35,53.82,595.85,3.3785,2.1668
10,39,3324,STABLE,595.85,1,62.72,53.7,0.0,0.0,0,0,53.7,53.34,596.21,3.1959,2.0494
10,40,3325,STABLE,596.21,1,63.11,57.75,0.0,0.0,0,0,57.75,51.03,602.93,3.3985,2.179
10,41,3326,STABLE,602.93,1,60.33,52.82,0.0,0.0,0,0,52.82,56.12,599.63,3.152,2.0207
10,42,3327,STABLE,599.63,1,62.63,55.97,0.0,0.0,0,0,55.97,55.04,600.56,3.3093,2.1213
10,43,3328,STABLE,600.56,1,61.79,55.66,0.0,0.0,0,0,55.66,52.63,603.58,3.2939,2.1111
10,44,3329,STABLE,603.58,1,60.61,54.12,0.0,0.0,0,0,54.12,50.63,607.07,3.2167,2.0613
10,45,3330,STABLE,607.07,1,59.48,52.38,0.0,0.0,0,0,52.38,53.01,606.44,3.1298,2.0054
10,46,3331,STABLE,606.44,1,60.14,53.03,0.0,0.0,0,0,53.03,53.15,606.31,3.1622,2.0259
10,47,3332,STABLE,606.31,1,60.02,52.45,0.0,0.0,0,0,52.45,52.75,606.01,3.1335,2.0072
10,48,3333,STABLE,606.01,1,60.04,54.09,0.0,0.0,0,0,54.09,53.37,606.73,3.2155,2.0595
10,49,3334,STABLE,606.73,1,59.61,54.57,0.0,0.0,0,0,54.57,52.31,608.99,3.2393,2.0744
10,50,3335,STABLE,608.99,1,58.65,49.67,0.0,0.0,0,0,49.67,53.76,604.89,2.9942,1.9172
10,51,3336,STABLE,604.89,1,60.59,54.63,0.0,0.0,0,0,54.63,53.94,605.58,3.2426,2.076
10,52,3337,STABLE,605.58,1,59.66,53.9,0.0,0.0,0,0,53.9,51.03,608.45,3.2058,2.0522
10,53,3338,STABLE,608.45,1,58.45,51.51,0.0,0.0,0,0,51.51,56.17,603.78,3.0863,1.9754
10,54,3339,STABLE,603.78,1,60.73,55.38,0.0,0.0,0,0,55.38,53.35,605.82,3.2801,2.0991
10,55,3340,STABLE,605.82,1,59.16,51.52,0.0,0.0,0,0,51.52,51.13,606.21,3.087,1.9753
10,56,3341,STABLE,606.21,1,59.19,53.71,0.0,0.0,0,0,53.71,53.07,606.85,3.1962,2.0449
10,57,3342,STABLE,606.85,1,58.89,51.05,0.0,0.0,0,0,51.05,51.62,606.28,3.0636,1.9598
10,58,3343,STABLE,606.28,1,59.12,51.51,0.0,0.0,0,0,51.51,54.8,602.99,3.0866,1.9743
10,59,3344,STABLE,602.99,1,60.37,53.56,0.0,0.0,0,0,53.56,53.35,603.2,3.189,2.0395
10,60,3345,STABLE,603.2,1,59.78,54.52,0.0,0.0,0,0,54.52,54.64,603.08,3.237,2.0699
10,61,3346,STABLE,603.08,0,0.0,0.0,0.0,0.0,0,0,0.0,54.34,548.74,0.5109,0.3266
10,62,3347,STABLE,548.74,0,0.0,0.0,0.0,0.0,0,0,0.0,57.87,490.87,0.5109,0.3266
10,63,3348,STABLE,490.87,0,0.0,0.0,0.0,0.0,0,0,0.0,54.0,436.87,0.5109,0.3266
10,64,3349,STABLE,436.87,0,0.0,0.0,0.0,0.0,0,0,0.0,51.42,385.45,0.5109,0.3265
10,65,3350,EMERGENCY,385.45,0,0.0,0.0,429.51,450.0,3,3,450.0,57.46,700.0,23.0109,14.7047
10,66,3351,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,56.41,643.59,0.5109,0.3264
10,67,3352,STABLE,643.59,0,0.0,0.0,0.0,0.0,0,0,0.0,55.85,587.73,0.5109,0.3264
10,68,3353,STABLE,587.73,0,0.0,0.0,0.0,0.0,0,0,0.0,54.2,533.53,0.5109,0.3263
10,69,3354,STABLE,533.53,0,0.0,0.0,0.0,0.0,0,0,0.0,57.03,476.5,0.5109,0.3263
10,70,3355,STABLE,476.5,0,0.0,0.0,0.0,0.0,0,0,0.0,53.11,423.39,0.5109,0.3263
10,71,3356,STABLE,423.39,0,0.0,0.0,0.0,0.0,0,0,0.0,55.15,368.24,0.5109,0.3262
10,72,3357,EMERGENCY,368.24,0,0.0,0.0,457.06,600.0,4,4,600.0,56.18,700.0,30.5109,19.4792
10,73,3358,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,46.92,653.08,0.5109,0.3261
10,74,3359,STABLE,653.08,0,0.0,0.0,0.0,0.0,0,0,0.0,54.49,598.59,0.5109,0.3261
10,75,3360,STABLE,598.59,0,0.0,0.0,0.0,0.0,0,0,0.0,49.9,548.69,0.5109,0.326
10,76,3361,STABLE,548.69,0,0.0,0.0,0.0,0.0,0,0,0.0,52.44,496.24,0.5109,0.326
10,77,3362,STABLE,496.24,0,0.0,0.0,0.0,0.0,0,0,0.0,55.9,440.35,0.5109,0.3259
10,78,3363,STABLE,440.35,0,0.0,0.0,0.0,0.0,0,0,0.0,54.86,385.49,0.5109,0.3259
10,79,3364,EMERGENCY,385.49,0,0.0,0.0,429.45,450.0,3,3,450.0,52.85,700.0,23.0109,14.6772
10,80,3365,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,53.4,646.6,0.5109,0.3258
10,81,3366,STABLE,646.6,0,0.0,0.0,0.0,0.0,0,0,0.0,53.88,592.71,0.5109,0.3258
10,82,3367,STABLE,592.71,1,87.31,77.41,0.0,0.0,0,0,77.41,56.94,613.18,4.3812,2.7934
10,83,3368,STABLE,613.18,1,71.19,62.67,0.0,0.0,0,0,62.67,49.47,626.38,3.6442,2.3231
10,84,3369,STABLE,626.38,1,68.18,59.85,0.0,0.0,0,0,59.85,55.12,631.11,3.5034,2.2331
10,85,3370,STABLE,631.11,1,67.61,58.47,0.0,0.0,0,0,58.47,50.38,639.19,3.4342,2.1887
10,86,3371,STABLE,639.19,1,64.37,54.94,0.0,0.0,0,0,54.94,50.85,643.28,3.2577,2.0759
10,87,3372,STABLE,643.28,1,63.19,56.64,0.0,0.0,0,0,56.64,53.47,646.46,3.3431,2.13
10,88,3373,STABLE,646.46,1,61.8,53.59,0.0,0.0,0,0,53.59,56.65,643.4,3.1905,2.0326
10,89,3374,STABLE,643.4,1,62.9,55.27,0.0,0.0,0,0,55.27,54.87,643.81,3.2745,2.0858
10,90,3375,STABLE,643.81,1,61.71,55.62,0.0,0.0,0,0,55.62,50.65,648.78,3.292,2.0966
10,91,3376,STABLE,648.78,1,59.03,51.91,0.0,0.0,0,0,51.91,52.78,647.91,3.1063,1.9782
10,92,3377,STABLE,647.91,1,59.41,50.58,0.0,0.0,0,0,50.58,57.65,640.84,3.0398,1.9356
10,93,3378,STABLE,640.84,1,61.66,51.34,0.0,0.0,0,0,51.34,57.43,634.76,3.0781,1.9597
10,94,3379,STABLE,634.76,1,62.73,55.87,0.0,0.0,0,0,55.87,52.93,637.69,3.3042,2.1033
10,95,3380,STABLE,637.69,1,60.15,52.9,0.0,0.0,0,0,52.9,55.75,634.84,3.1558,2.0086
10,96,3381,STABLE,634.84,1,61.25,57.03,0.0,0.0,0,0,57.03,55.67,636.2,3.3626,2.1399
10,97,3382,STABLE,636.2,1,59.79,53.8,0.0,0.0,0,0,53.8,56.41,633.59,3.2007,2.0366
10,98,3383,STABLE,633.59,1,60.6,55.38,0.0,0.0,0,0,55.38,57.08,631.89,3.2799,2.0867
10,99,3384,STABLE,631.89,1,60.5,53.21,0.0,0.0,0,0,53.21,51.58,633.52,3.1716,2.0176
10,100,3385,STABLE,633.52,1,59.13,51.78,0.0,0.0,0,0,51.78,53.98,631.33,3.1,1.9717
10,101,3386,STABLE,631.33,1,59.83,52.3,0.0,0.0,0,0,52.3,53.61,630.01,3.1257,1.9878
10,102,3387,STABLE,630.01,1,59.66,53.81,0.0,0.0,0,0,53.81,53.94,629.88,3.2012,2.0356
10,103,3388,STABLE,629.88,1,59.12,52.32,0.0,0.0,0,0,52.32,55.01,627.19,3.1271,1.9882
10,104,3389,STABLE,627.19,1,59.84,51.82,0.0,0.0,0,0,51.82,55.84,623.17,3.1018,1.9718
10,105,3390,STABLE,623.17,1,60.82,53.5,0.0,0.0,0,0,53.5,56.7,619.97,3.1861,2.0251
10,106,3391,STABLE,619.97,1,61.31,54.11,0.0,0.0,0,0,54.11,52.75,621.33,3.2165,2.0442
10,107,3392,STABLE,621.33,0,0.0,0.0,0.0,0.0,0,0,0.0,53.42,567.91,0.5109,0.3246
10,108,3393,STABLE,567.91,0,0.0,0.0,0.0,0.0,0,0,0.0,53.03,514.88,0.5109,0.3246
10,109,3394,STABLE,514.88,0,0.0,0.0,0.0,0.0,0,0,0.0,51.04,463.84,0.5109,0.3246
10,110,3395,STABLE,463.84,0,0.0,0.0,0.0,0.0,0,0,0.0,58.3,405.55,0.5109,0.3245
10,111,3396,STABLE,405.55,0,0.0,0.0,0.0,0.0,0,0,0.0,54.31,351.24,0.5109,0.3245
10,112,3397,EMERGENCY,351.24,0,0.0,0.0,484.27,600.0,4,4,600.0,52.84,700.0,30.5109,19.3753
10,113,3398,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,52.75,647.25,0.5109,0.3244
10,114,3399,STABLE,647.25,0,0.0,0.0,0.0,0.0,0,0,0.0,51.25,596.0,0.5109,0.3243
10,115,3400,STABLE,596.0,0,0.0,0.0,0.0,0.0,0,0,0.0,55.15,540.85,0.5109,0.3243
10,116,3401,STABLE,540.85,0,0.0,0.0,0.0,0.0,0,0,0.0,62.23,478.61,0.5109,0.3243
10,117,3402,STABLE,478.61,0,0.0,0.0,0.0,0.0,0,0,0.0,51.82,426.79,0.5109,0.3242
10,118,3403,STABLE,426.79,0,0.0,0.0,0.0,0.0,0,0,0.0,48.25,378.54,0.5109,0.3242
10,119,3404,EMERGENCY,378.54,0,0.0,0.0,440.57,450.0,3,3,450.0,51.56,700.0,23.0109,14.5989
10,120,3405,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,54.48,645.52,0.5109,0.3241
10,121,3406,STABLE,645.52,0,0.0,0.0,0.0,0.0,0,0,0.0,52.28,593.24,0.5109,0.324
10,122,3407,STABLE,593.24,0,0.0,0.0,0.0,0.0,0,0,0.0,54.95,538.29,0.5109,0.324
10,123,3408,STABLE,538.29,0,0.0,0.0,0.0,0.0,0,0,0.0,55.06,483.23,0.5109,0.3239
10,124,3409,STABLE,483.23,0,0.0,0.0,0.0,0.0,0,0,0.0,49.42,433.8,0.5109,0.3239
10,125,3410,STABLE,433.8,0,0.0,0.0,0.0,0.0,0,0,0.0,50.6,383.21,0.5109,0.3239
10,126,3411,EMERGENCY,383.21,0,0.0,0.0,433.1,450.0,3,3,450.0,55.16,700.0,23.0109,14.5853
10,127,3412,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,52.95,647.05,0.5109,0.3238
10,128,3413,STABLE,647.05,0,0.0,0.0,0.0,0.0,0,0,0.0,54.06,593.0,0.5109,0.3237
10,129,3414,STABLE,593.0,0,0.0,0.0,0.0,0.0,0,0,0.0,52.33,540.66,0.5109,0.3237
10,130,3415,STABLE,540.66,0,0.0,0.0,0.0,0.0,0,0,0.0,53.75,486.91,0.5109,0.3236
10,131,3416,STABLE,486.91,0,0.0,0.0,0.0,0.0,0,0,0.0,52.42,434.49,0.5109,0.3236
10,132,3417,STABLE,434.49,1,100.0,87.42,0.0,0.0,0,0,87.42,57.92,463.99,4.8817,3.0918
10,133,3418,STABLE,463.99,1,100.0,87.79,0.0,0.0,0,0,87.79,53.26,498.53,4.9006,3.1033
10,134,3419,STABLE,498.53,1,100.0,85.75,0.0,0.0,0,0,85.75,54.37,529.91,4.7986,3.0383
10,135,3420,STABLE,529.91,1,100.0,86.71,0.0,0.0,0,0,86.71,52.83,563.79,4.8464,3.0682
10,136,3421,STABLE,563.79,1,100.0,87.78,0.0,0.0,0,0,87.78,54.84,596.73,4.8999,3.1016
10,137,3422,STABLE,596.73,1,91.42,79.39,0.0,0.0,0,0,79.39,53.99,622.12,4.4802,2.8356
10,138,3423,STABLE,622.12,1,85.14,75.19,0.0,0.0,0,0,75.19,54.39,642.92,4.2702,2.7023
10,139,3424,STABLE,642.92,1,79.43,70.31,0.0,0.0,0,0,70.31,50.06,663.18,4.0264,2.5477
10,140,3425,STABLE,663.18,1,73.03,61.77,0.0,0.0,0,0,61.77,56.39,668.56,3.5993,2.2771
10,141,3426,STABLE,668.56,1,72.65,63.41,0.0,0.0,0,0,63.41,53.63,678.33,3.6812,2.3286
10,142,3427,STABLE,678.33,1,68.26,59.37,0.0,0.0,0,0,59.37,55.13,682.57,3.4794,2.2007
10,143,3428,STABLE,682.57,1,66.71,58.15,0.0,0.0,0,0,58.15,55.63,685.09,3.4183,2.1617
10,144,3429,STABLE,685.09,1,65.08,55.73,0.0,0.0,0,0,55.73,49.57,691.25,3.2975,2.0851
10,145,3430,STABLE,691.25,1,61.61,53.46,0.0,0.0,0,0,53.46,52.47,692.24,3.1838,2.0129
10,146,3431,STABLE,692.24,1,60.78,51.55,0.0,0.0,0,0,51.55,52.58,691.22,3.0886,1.9524
10,147,3432,STABLE,691.22,1,60.08,52.55,0.0,0.0,0,0,52.55,52.27,691.5,3.1385,1.9838
10,148,3433,STABLE,691.5,1,58.55,53.02,0.0,0.0,0,0,53.02,51.31,693.21,3.1617,1.9981
10,149,3434,STABLE,693.21,1,56.59,48.86,0.0,0.0,0,0,48.86,55.16,686.91,2.9538,1.8665
10,150,3435,STABLE,686.91,1,58.24,50.32,0.0,0.0,0,0,50.32,58.58,678.65,3.0268,1.9124
10,151,3436,STABLE,678.65,1,59.71,52.15,0.0,0.0,0,0,52.15,50.69,680.11,3.1185,1.97
10,152,3437,STABLE,680.11,1,56.85,50.33,0.0,0.0,0,0,50.33,49.49,680.95,3.0272,1.9121
10,153,3438,STABLE,680.95,1,55.59,50.1,0.0,0.0,0,0,50.1,51.75,679.3,3.0161,1.9049
10,154,3439,STABLE,679.3,1,55.29,47.64,0.0,0.0,0,0,47.64,54.96,671.97,2.8927,1.8267
10,155,3440,STABLE,671.97,1,57.11,47.9,0.0,0.0,0,0,47.9,52.24,667.63,2.9056,1.8346
10,156,3441,STABLE,667.63,1,56.96,49.39,0.0,0.0,0,0,49.39,46.76,670.26,2.9806,1.8817
10,157,3442,STABLE,670.26,1,54.3,49.02,0.0,0.0,0,0,49.02,49.29,670.0,2.9619,1.8696
10,158,3443,STABLE,670.0,1,53.8,48.89,0.0,0.0,0,0,48.89,55.55,663.33,2.9555,1.8653
10,159,3444,STABLE,663.33,1,55.65,48.03,0.0,0.0,0,0,48.03,53.24,658.12,2.9123,1.8378
10,160,3445,STABLE,658.12,1,56.09,47.96,0.0,0.0,0,0,47.96,51.18,654.9,2.909,1.8355
10,161,3446,STABLE,654.9,1,55.95,48.95,0.0,0.0,0,0,48.95,57.86,645.99,2.9582,1.8663
10,162,3447,STABLE,645.99,1,58.56,51.7,0.0,0.0,0,0,51.7,55.19,642.5,3.0958,1.9528
10,163,3448,STABLE,642.5,1,58.19,50.93,0.0,0.0,0,0,50.93,51.25,642.18,3.0572,1.9282
10,164,3449,STABLE,642.18,1,57.26,51.99,0.0,0.0,0,0,51.99,53.43,640.74,3.1105,1.9616
10,165,3450,STABLE,640.74,1,57.25,50.42,0.0,0.0,0,0,50.42,51.47,639.69,3.0317,1.9116
10,166,3451,STABLE,639.69,1,56.94,48.49,0.0,0.0,0,0,48.49,48.76,639.42,2.9356,1.8508
10,167,3452,STABLE,639.42,1,56.36,50.93,0.0,0.0,0,0,50.93,54.37,635.98,3.0574,1.9273
10,168,3453,STABLE,635.98,1,57.25,50.98,0.0,0.0,0,0,50.98,55.86,631.1,3.06,1.9287
10,169,3454,STABLE,631.1,1,58.37,51.35,0.0,0.0,0,0,51.35,56.57,625.88,3.0784,1.9401
10,170,3455,STABLE,625.88,1,59.5,53.94,0.0,0.0,0,0,53.94,49.78,630.04,3.2078,2.0213
10,171,3456,STABLE,630.04,1,56.64,50.19,0.0,0.0,0,0,50.19,51.48,628.75,3.0204,1.903
10,172,3457,STABLE,628.75,1,57.35,49.32,0.0,0.0,0,0,49.32,53.69,624.38,2.977,1.8754
10,173,3458,STABLE,624.38,1,58.65,51.39,0.0,0.0,0,0,51.39,53.38,622.38,3.0802,1.9401
10,174,3459,STABLE,622.38,1,58.56,51.32,0.0,0.0,0,0,51.32,58.92,614.78,3.0767,1.9376
10,175,3460,STABLE,614.78,1,61.24,53.31,0.0,0.0,0,0,53.31,58.08,610.01,3.1765,2.0003
10,176,3461,STABLE,610.01,1,62.02,53.2,0.0,0.0,0,0,53.2,55.69,607.52,3.1711,1.9966
10,177,3462,STABLE,607.52,1,62.29,53.73,0.0,0.0,0,0,53.73,54.22,607.03,3.1974,2.0129
10,178,3463,STABLE,607.03,1,62.05,54.18,0.0,0.0,0,0,54.18,53.83,607.38,3.2199,2.0268
10,179,3464,STABLE,607.38,1,61.74,54.56,0.0,0.0,0,0,54.56,52.13,609.82,3.2389,2.0384
10,180,3465,STABLE,609.82,1,60.64,54.03,0.0,0.0,0,0,54.03,51.52,612.32,3.2122,2.0214
10,181,3466,STABLE,612.32,1,59.77,52.45,0.0,0.0,0,0,52.45,56.76,608.01,3.1333,1.9715
10,182,3467,STABLE,608.01,1,61.79,53.7,0.0,0.0,0,0,53.7,52.01,609.7,3.1958,2.0105
10,183,3468,STABLE,609.7,1,60.36,50.75,0.0,0.0,0,0,50.75,51.77,608.68,3.0482,1.9174
10,184,3469,STABLE,608.68,1,60.9,56.1,0.0,0.0,0,0,56.1,55.39,609.38,3.3158,2.0855
10,185,3470,STABLE,609.38,1,60.34,54.17,0.0,0.0,0,0,54.17,54.5,609.05,3.2193,2.0245
10,186,3471,STABLE,609.05,1,60.45,51.9,0.0,0.0,0,0,51.9,59.17,601.78,3.1058,1.9528
10,187,3472,STABLE,601.78,1,63.39,58.22,0.0,0.0,0,0,58.22,47.74,612.26,3.422,2.1514
10,188,3473,STABLE,612.26,1,57.87,49.32,0.0,0.0,0,0,49.32,51.82,609.76,2.9767,1.8712
10,189,3474,STABLE,609.76,1,60.22,51.91,0.0,0.0,0,0,51.91,52.08,609.59,3.1064,1.9525
10,190,3475,STABLE,609.59,1,59.81,52.29,0.0,0.0,0,0,52.29,50.3,611.59,3.1255,1.9642
10,191,3476,STABLE,611.59,1,58.8,51.19,0.0,0.0,0,0,51.19,51.17,611.6,3.0703,1.9293
10,192,3477,STABLE,611.6,1,58.91,53.33,0.0,0.0,0,0,53.33,54.56,610.37,3.1771,1.9961
10,193,3478,STABLE,610.37,1,59.28,51.88,0.0,0.0,0,0,51.88,58.87,603.37,3.1046,1.9503
10,194,3479,STABLE,603.37,1,61.97,55.59,0.0,0.0,0,0,55.59,56.91,602.05,3.2903,2.0667
10,195,3480,STABLE,602.05,1,61.52,54.22,0.0,0.0,0,0,54.22,53.57,602.71,3.222,2.0235
10,196,3481,STABLE,602.71,1,61.03,51.51,0.0,0.0,0,0,51.51,51.63,602.59,3.0865,1.9381
10,197,3482,STABLE,602.59,1,61.13,54.34,0.0,0.0,0,0,54.34,56.16,600.77,3.2281,2.0268
10,198,3483,STABLE,600.77,1,61.86,55.1,0.0,0.0,0,0,55.1,50.54,605.34,3.2658,2.0502
10,199,3484,STABLE,605.34,1,59.64,50.92,0.0,0.0,0,0,50.92,47.39,608.86,3.0567,1.9187
10,200,3485,STABLE,608.86,0,0.0,0.0,0.0,0.0,0,0,0.0,55.81,553.05,0.5109,0.3206
10,201,3486,STABLE,553.05,0,0.0,0.0,0.0,0.0,0,0,0.0,52.28,500.77,0.5109,0.3206
10,202,3487,STABLE,500.77,0,0.0,0.0,0.0,0.0,0,0,0.0,57.86,442.91,0.5109,0.3205
10,203,3488,STABLE,442.91,0,0.0,0.0,0.0,0.0,0,0,0.0,55.2,387.71,0.5109,0.3205
10,204,3489,EMERGENCY,387.71,0,0.0,0.0,425.89,450.0,3,3,450.0,56.53,700.0,23.0109,14.434
10,205,3490,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,52.99,647.01,0.5109,0.3204
10,206,3491,STABLE,647.01,0,0.0,0.0,0.0,0.0,0,0,0.0,55.73,591.28,0.5109,0.3204
10,207,3492,STABLE,591.28,0,0.0,0.0,0.0,0.0,0,0,0.0,48.89,542.39,0.5109,0.3203
10,208,3493,STABLE,542.39,0,0.0,0.0,0.0,0.0,0,0,0.0,55.48,486.91,0.5109,0.3203
10,209,3494,STABLE,486.91,0,0.0,0.0,0.0,0.0,0,0,0.0,53.61,433.3,0.5109,0.3202
10,210,3495,STABLE,433.3,0,0.0,0.0,0.0,0.0,0,0,0.0,55.66,377.63,0.5109,0.3202
10,211,3496,EMERGENCY,377.63,0,0.0,0.0,442.03,450.0,3,3,450.0,52.37,700.0,23.0109,14.4205
10,212,3497,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,58.06,641.94,0.5109,0.3201
10,213,3498,STABLE,641.94,0,0.0,0.0,0.0,0.0,0,0,0.0,58.33,583.62,0.5109,0.3201
10,214,3499,STABLE,583.62,0,0.0,0.0,0.0,0.0,0,0,0.0,53.2,530.42,0.5109,0.32
10,215,3500,STABLE,530.42,0,0.0,0.0,0.0,0.0,0,0,0.0,57.0,473.42,0.5109,0.32
10,216,3501,STABLE,473.42,0,0.0,0.0,0.0,0.0,0,0,0.0,56.36,417.06,0.5109,0.3199
10,217,3502,STABLE,417.06,0,0.0,0.0,0.0,0.0,0,0,0.0,57.85,359.21,0.5109,0.3199
10,218,3503,EMERGENCY,359.21,1,100.0,87.83,355.72,450.0,3,3,537.83,57.17,700.0,27.4026,17.1566
10,219,3504,STABLE,700.0,1,5.27,4.71,0.0,0.0,0,0,4.71,54.52,650.18,0.7462,0.4671
10,220,3505,STABLE,650.18,1,72.35,60.32,0.0,0.0,0,0,60.32,56.56,653.94,3.5267,2.2075
10,221,3506,STABLE,653.94,1,63.15,56.74,0.0,0.0,0,0,56.74,54.17,656.51,3.3479,2.0953
10,222,3507,STABLE,656.51,1,61.83,53.61,0.0,0.0,0,0,53.61,53.35,656.77,3.1914,1.9971
10,223,3508,STABLE,656.77,1,61.29,53.43,0.0,0.0,0,0,53.43,52.71,657.49,3.1823,1.9911
10,224,3509,STABLE,657.49,1,60.23,54.68,0.0,0.0,0,0,54.68,51.74,660.43,3.2448,2.0299
10,225,3510,STABLE,660.43,1,58.28,51.28,0.0,0.0,0,0,51.28,52.68,659.03,3.075,1.9234
10,226,3511,STABLE,659.03,1,58.45,50.78,0.0,0.0,0,0,50.78,55.99,653.82,3.05,1.9075
10,227,3512,STABLE,653.82,1,59.67,52.14,0.0,0.0,0,0,52.14,53.56,652.4,3.1178,1.9497
10,228,3513,STABLE,652.4,1,58.82,52.14,0.0,0.0,0,0,52.14,57.34,647.2,3.1178,1.9494
10,229,3514,STABLE,647.2,1,60.12,52.74,0.0,0.0,0,0,52.74,53.59,646.35,3.1477,1.9679
10,230,3515,STABLE,646.35,1,59.12,53.29,0.0,0.0,0,0,53.29,55.57,644.07,3.1756,1.985
10,231,3516,STABLE,644.07,1,59.33,50.97,0.0,0.0,0,0,50.97,51.11,643.93,3.0592,1.912
10,232,3517,STABLE,643.93,1,58.47,50.04,0.0,0.0,0,0,50.04,53.81,640.17,3.0131,1.883
10,233,3518,STABLE,640.17,1,59.46,53.99,0.0,0.0,0,0,53.99,52.84,641.32,3.2105,2.006
10,234,3519,STABLE,641.32,1,57.89,49.2,0.0,0.0,0,0,49.2,51.38,639.14,2.9707,1.856
10,235,3520,STABLE,639.14,1,58.41,50.75,0.0,0.0,0,0,50.75,50.62,639.26,3.0483,1.9042
10,236,3521,STABLE,639.26,1,57.51,50.65,0.0,0.0,0,0,50.65,53.04,636.88,3.0435,1.9009
10,237,3522,STABLE,636.88,1,58.01,51.08,0.0,0.0,0,0,51.08,50.55,637.41,3.065,1.9141
10,238,3523,STABLE,637.41,1,56.94,49.65,0.0,0.0,0,0,49.65,56.63,630.42,2.9932,1.869
10,239,3524,STABLE,630.42,1,59.5,52.03,0.0,0.0,0,0,52.03,56.0,626.45,3.1121,1.943
10,240,3525,STABLE,626.45,1,59.81,52.68,0.0,0.0,0,0,52.68,52.45,626.68,3.1448,1.9632
10,241,3526,STABLE,626.68,1,58.8,51.41,0.0,0.0,0,0,51.41,52.09,625.99,3.0812,1.9232
10,242,3527,STABLE,625.99,1,58.76,52.41,0.0,0.0,0,0,52.41,55.34,623.05,3.1312,1.9542
10,243,3528,STABLE,623.05,1,59.56,53.75,0.0,0.0,0,0,53.75,57.67,619.14,3.1986,1.9959
10,244,3529,STABLE,619.14,1,60.51,53.88,0.0,0.0,0,0,53.88,50.19,622.83,3.2048,1.9995
10,245,3530,STABLE,622.83,1,58.13,49.55,0.0,0.0,0,0,49.55,57.88,614.5,2.9882,1.8642
10,246,3531,STABLE,614.5,1,61.89,55.13,0.0,0.0,0,0,55.13,52.79,616.84,3.2676,2.0382
10,247,3532,STABLE,616.84,1,59.53,53.76,0.0,0.0,0,0,53.76,49.32,621.28,3.1987,1.9949
10,248,3533,STABLE,621.28,1,57.72,51.59,0.0,0.0,0,0,51.59,55.51,617.36,3.0905,1.9272
10,249,3534,STABLE,617.36,1,59.72,52.32,0.0,0.0,0,0,52.32,52.84,616.85,3.1269,1.9497
